Look Number,Designer,Season,Gender Presentation,Garments,Accessories,Silhouette,Style Keywords,Notes
1,Khaite,Spring 2024,Feminine,"Ruched black top, high-waisted leather pants","Gold belt, shoulder bag","Fitted, sleek","Edgy, modern","Textured top, statement belt"
2,Khaite,Spring 2024,Feminine,Black halter dress with ruched skirt,Gold clutch,Bodycon,"Chic, elegant","Minimalist design, bold clutch"
3,Khaite,Spring 2024,Feminine,"Oversized leather jacket, sheer fringed skirt",Black clutch,"Oversized, dramatic","Avant-garde, bold","Contrasting textures, strong shoulders"
1,Khaite,Spring 2024,Feminine,"White billowy blouse, navy trousers","Sunglasses, gold earrings, small clutch","Voluminous top, tapered pants","Chic, elegant","Dramatic sleeves, minimalist palette"
2,Khaite,Spring 2024,Feminine,"Black leather jacket, black mini skirt",Large black bag,"Oversized top, fitted bottom","Edgy, bold","Strong shoulders, monochrome look"
3,Khaite,Spring 2024,Feminine,White sculptural dress,Gold necklace,"Flowing, sculptural","Avant-garde, minimalist","Unique silhouette, fluid movement"
1,Khaite,Spring 2024,Feminine,Sheer ruched dress,Yellow clutch,"Fitted, draped","Ethereal, bold","Fringe details, sheer fabric"
2,Khaite,Spring 2024,Feminine,Long coat with leather lapels,"Sunglasses, gloves, clutch","Structured, tailored","Sophisticated, modern","Contrasting textures, sleek design"
3,Khaite,Spring 2024,Feminine,"Leather blazer, sheer dress","Sunglasses, gloves, clutch","Layered, flowing","Edgy, contemporary","Fringe hem, leather contrast"
1,Khaite,Fall 2023,Feminine,"White fur coat, black turtleneck",None,"Oversized, dramatic","Luxurious, bold",Contrasting textures with fur and leather
2,Khaite,Fall 2023,Feminine,"Black leather camisole, white skirt","Statement earrings, white tote bag","A-line, relaxed","Minimalist, sleek",Mix of textures with leather and soft fabrics
3,Khaite,Fall 2023,Feminine,"Black leather coat, black boots",None,"Structured, tailored","Edgy, modern",Monochrome look with strong leather emphasis
1,Khaite,Fall 2023,Feminine,"Gray cut-out turtleneck top, white A-line skirt, black boots",Statement earrings,A-line,"Modern, sleek","Contrast of textures, minimalistic palette"
2,Khaite,Fall 2023,Feminine,Gray sleeveless gown,Statement earrings,"Fitted, flared","Elegant, fluid","High neckline, soft draping"
3,Khaite,Fall 2023,Feminine,"Gray long coat, gray turtleneck, blue fuzzy sandals",White handbag,"Longline, structured","Chic, sophisticated","Strong shoulders, monochrome layering"
1,Khaite,Fall 2023,Feminine,"White double-breasted coat, black leggings","Furry slippers, statement earrings","Tailored, sleek","Minimalist, modern",Monochrome look with textured footwear
2,Khaite,Fall 2023,Feminine,"Gray jumpsuit, white fur jacket",Strappy sandals,"Relaxed, voluminous","Chic, luxurious",Contrast between structured jumpsuit and voluminous jacket
3,Khaite,Fall 2023,Feminine,"Sheer black blouse, gray high-waisted pants","Studded shoulder bag, wide belt","Structured, tailored","Edgy, sophisticated",Mix of sheer fabric and structured tailoring
